,candidato,municipio,local,zona,secao,turno,votos_recebidos,ds_grau_escolaridade_ensino_médio_incompleto,ds_grau_escolaridade_superior_completo,ds_grau_escolaridade_ensino_fundamental_incompleto,ds_grau_escolaridade_ensino_fundamental_completo,ds_grau_escolaridade_lê_e_escreve,ds_grau_escolaridade_ensino_médio_completo,ds_grau_escolaridade_superior_incompleto,ds_grau_escolaridade_analfabeto,ds_grau_escolaridade_não_informado,ds_raca_cor_não_informado,ds_raca_cor_parda,ds_raca_cor_branca,ds_raca_cor_preta,ds_raca_cor_amarela,ds_raca_cor_indígena,ds_faixa_etaria_35_a_39_anos,ds_faixa_etaria_30_a_34_anos,ds_faixa_etaria_65_a_69_anos,ds_faixa_etaria_60_a_64_anos,ds_faixa_etaria_50_a_54_anos,ds_faixa_etaria_45_a_49_anos,ds_faixa_etaria_70_a_74_anos,ds_faixa_etaria_75_a_79_anos,ds_faixa_etaria_55_a_59_anos,ds_faixa_etaria_25_a_29_anos,ds_faixa_etaria_21_a_24_anos,ds_faixa_etaria_19_anos,ds_faixa_etaria_18_anos,ds_faixa_etaria_40_a_44_anos,ds_faixa_etaria_20_anos,ds_faixa_etaria_80_a_84_anos,ds_faixa_etaria_85_a_89_anos,ds_faixa_etaria_90_a_94_anos,ds_faixa_etaria_100_anos_ou_mais,ds_faixa_etaria_95_a_99_anos,ds_faixa_etaria_17_anos,ds_faixa_etaria_16_anos,ds_faixa_etaria_inválida,ds_genero_feminino,ds_genero_masculino,ds_genero_não_informado,eleitores_totais,percentual_votos
2782,EDUARDO DA COSTA PAES,60011,1015,234,3,1,178,119,22,100,55,32,121,15,6,0,456,8,4,2,0,0,45,33,39,31,28,40,19,20,44,40,32,5,3,29,11,14,6,7,9,15,0,0,0,255,213,2,470,0.37872340425531914
2783,EDUARDO DA COSTA PAES,60011,1201,234,133,1,99,60,18,67,41,34,110,12,4,0,324,10,10,2,0,0,28,26,19,29,23,13,20,19,36,21,15,1,6,16,4,22,11,11,8,17,1,0,0,193,153,0,346,0.2861271676300578
2784,EDUARDO DA COSTA PAES,60011,1228,234,154,1,169,150,14,120,43,11,128,13,3,0,472,5,3,2,0,0,36,32,11,35,150,25,11,6,55,45,22,7,2,31,6,3,4,0,0,1,0,0,0,232,250,0,482,0.3506224066390041
2785,EDUARDO DA COSTA PAES,60011,1198,234,122,1,133,97,14,81,46,24,81,22,7,0,352,11,7,2,0,0,36,19,31,27,16,12,30,29,35,28,22,5,7,26,3,17,8,7,6,7,0,1,0,218,153,1,372,0.3575268817204301
2786,EDUARDO DA COSTA PAES,60011,1210,234,143,1,89,83,11,60,42,35,74,11,5,1,305,5,6,5,1,0,32,29,24,25,19,9,18,21,26,24,6,2,1,23,2,19,8,8,9,14,3,0,0,163,159,0,322,0.27639751552795033
2787,EDUARDO DA COSTA PAES,60011,1236,234,160,1,145,87,20,76,56,51,108,19,4,0,385,17,14,3,1,1,37,16,29,42,27,16,36,27,21,34,18,6,3,40,4,23,14,5,8,15,0,0,0,289,132,0,421,0.34441805225653205
2788,EDUARDO DA COSTA PAES,60011,1449,17,137,1,111,39,131,23,13,12,52,55,5,0,318,0,12,0,0,0,14,8,33,34,16,37,17,17,52,20,9,0,0,23,0,14,15,10,5,6,0,0,0,172,158,0,330,0.33636363636363636
2789,EDUARDO DA COSTA PAES,60011,1287,238,240,1,176,141,28,117,47,18,107,15,9,0,473,1,3,4,1,0,43,51,39,30,18,28,17,16,34,52,38,5,4,47,9,19,12,6,4,10,0,0,0,251,231,0,482,0.3651452282157676
2790,EDUARDO DA COSTA PAES,60011,1830,17,494,1,145,71,121,51,16,2,74,28,2,0,327,9,19,10,0,0,70,24,28,20,10,23,16,18,20,15,38,10,6,33,10,16,4,2,0,1,1,0,0,197,168,0,365,0.3972602739726027
2791,EDUARDO DA COSTA PAES,60011,1163,4,62,1,138,89,132,28,16,10,59,47,4,0,385,0,0,0,0,0,33,30,33,41,21,21,21,20,37,29,4,0,0,44,0,19,13,12,2,5,0,0,0,196,188,1,385,0.35844155844155845
2792,EDUARDO DA COSTA PAES,60011,1600,17,111,1,143,52,185,20,12,15,66,60,2,0,391,3,17,0,1,0,28,21,30,42,22,46,41,25,33,26,4,2,2,24,0,26,10,16,2,11,1,0,0,214,198,0,412,0.3470873786407767
2793,EDUARDO DA COSTA PAES,60011,1244,162,114,1,170,129,36,76,46,22,121,21,6,3,446,5,5,4,0,0,24,60,37,21,20,24,23,16,55,48,35,6,3,40,9,11,10,5,10,3,0,0,0,220,239,1,460,0.3695652173913043
2794,EDUARDO DA COSTA PAES,60011,1538,14,310,1,133,99,17,83,44,24,104,20,6,1,368,10,11,8,0,1,24,40,39,40,44,18,20,23,30,27,17,5,4,18,6,11,13,4,10,5,0,0,0,179,216,3,398,0.3341708542713568
2795,EDUARDO DA COSTA PAES,60011,1023,120,11,1,134,49,30,68,57,37,86,15,3,0,318,11,6,9,1,0,5,4,38,45,16,12,52,28,56,5,10,3,4,6,4,16,10,8,6,16,1,0,0,182,162,1,345,0.3884057971014493
2796,EDUARDO DA COSTA PAES,60011,1171,242,150,1,142,132,13,95,25,6,90,11,6,0,372,3,0,3,0,0,25,26,15,29,26,24,15,6,20,28,13,1,3,137,0,4,1,4,0,0,1,0,0,214,164,0,378,0.37566137566137564
2797,EDUARDO DA COSTA PAES,60011,1104,120,365,1,155,127,31,40,17,1,138,27,4,0,366,11,4,4,0,0,17,29,17,21,23,20,11,5,18,197,5,1,2,17,1,0,0,0,0,0,1,0,0,200,185,0,385,0.4025974025974026
2798,EDUARDO DA COSTA PAES,60011,1619,120,348,1,202,88,76,79,43,10,159,38,6,0,477,12,9,1,0,0,113,17,62,41,36,31,34,17,26,12,49,3,2,36,10,8,1,1,0,0,0,0,0,284,215,0,499,0.40480961923847697
2799,EDUARDO DA COSTA PAES,60011,1767,17,425,1,164,41,228,31,21,13,65,46,6,1,411,1,40,0,0,0,15,4,85,30,21,6,83,59,19,19,3,1,1,12,3,37,20,15,13,5,1,0,0,259,193,0,452,0.36283185840707965
2800,EDUARDO DA COSTA PAES,60011,1767,17,427,1,146,69,143,18,17,10,66,48,3,0,350,5,19,0,0,0,25,20,40,34,13,37,37,16,29,19,19,1,4,33,4,17,10,5,2,6,2,1,0,224,150,0,374,0.39037433155080214
2801,EDUARDO DA COSTA PAES,60011,1600,17,131,1,145,79,178,21,14,9,66,40,1,0,394,1,13,0,0,0,22,23,42,32,24,42,25,27,23,29,16,2,4,29,2,20,11,15,10,8,1,1,0,225,183,0,408,0.3553921568627451
2802,EDUARDO DA COSTA PAES,60011,1139,4,195,1,132,80,109,16,13,3,62,50,2,0,315,6,13,1,0,0,23,22,28,27,34,64,9,12,23,18,5,0,0,51,0,6,1,5,2,3,2,0,0,189,146,0,335,0.3940298507462687
2803,EDUARDO DA COSTA PAES,60011,1554,17,169,1,155,49,231,17,8,8,69,60,2,1,432,3,10,0,0,0,20,8,57,46,18,28,37,43,42,4,19,1,2,32,4,32,21,12,10,9,0,0,0,276,169,0,445,0.34831460674157305
2804,EDUARDO DA COSTA PAES,60011,1120,230,110,1,191,183,21,47,33,3,180,25,0,0,478,3,3,8,0,0,22,230,18,20,29,27,11,4,28,37,22,5,4,25,10,0,0,0,0,0,0,0,0,263,229,0,492,0.3882113821138211
2805,EDUARDO DA COSTA PAES,60011,1155,162,109,1,181,144,4,132,44,23,99,5,14,0,393,29,23,20,0,0,114,33,23,24,30,35,11,7,28,9,50,20,5,37,30,8,0,0,0,0,1,0,0,271,194,0,465,0.38924731182795697
2806,EDUARDO DA COSTA PAES,60011,1945,14,526,1,147,127,11,99,41,3,81,15,1,0,359,8,7,4,0,0,32,17,8,10,107,38,3,2,16,31,15,3,4,83,4,3,1,0,0,1,0,0,0,202,176,0,378,0.3888888888888889
2807,EDUARDO DA COSTA PAES,60011,1120,230,116,1,189,212,22,45,26,2,156,29,1,0,464,11,11,7,0,0,13,58,3,27,26,29,1,3,36,222,23,7,1,23,21,0,0,0,0,0,0,0,0,246,247,0,493,0.38336713995943206
2808,EDUARDO DA COSTA PAES,60011,1538,120,292,1,202,128,18,104,49,21,127,11,3,0,445,7,4,5,0,0,136,7,22,49,33,28,21,13,26,35,21,1,0,54,1,7,7,0,0,0,0,0,0,264,197,0,461,0.43817787418655096
2809,EDUARDO DA COSTA PAES,60011,1112,238,59,1,148,110,6,129,54,47,127,6,7,2,463,13,8,4,0,0,37,51,43,53,23,21,29,22,34,33,39,6,5,43,10,13,7,8,3,7,0,1,0,290,195,3,488,0.30327868852459017
2810,EDUARDO DA COSTA PAES,60011,1120,238,65,1,162,79,20,112,54,44,108,11,13,0,417,14,3,7,0,0,26,26,50,50,22,22,34,22,50,24,21,8,2,32,4,18,10,5,8,7,0,0,0,321,120,0,441,0.3673469387755102
2811,EDUARDO DA COSTA PAES,60011,1511,120,249,1,183,136,24,92,30,14,145,25,4,0,442,12,11,5,0,0,5,9,24,22,36,133,13,7,27,65,26,7,2,86,2,5,1,0,0,0,0,0,0,264,206,0,470,0.3893617021276596
2812,EDUARDO DA COSTA PAES,60011,1120,245,88,1,159,131,10,123,38,10,66,9,3,0,359,18,8,5,0,0,48,18,17,29,35,66,6,7,27,35,4,5,2,81,0,5,2,2,0,0,1,0,0,201,189,0,390,0.4076923076923077
2813,EDUARDO DA COSTA PAES,60011,1147,9,208,1,109,66,153,34,15,18,83,44,4,0,410,1,6,0,0,0,28,20,36,37,46,29,33,32,38,30,9,0,2,28,0,22,9,7,1,10,0,0,0,245,172,0,417,0.26139088729016785
2814,EDUARDO DA COSTA PAES,60011,1350,4,150,1,138,46,157,22,11,12,58,49,1,1,323,7,21,4,1,1,19,21,52,33,25,18,32,24,24,15,9,4,3,24,2,9,17,7,4,12,2,1,0,194,162,1,357,0.3865546218487395
2815,EDUARDO DA COSTA PAES,60011,1139,4,48,1,109,50,133,12,14,7,80,38,1,0,323,1,9,2,0,0,29,13,23,27,25,26,24,16,27,6,31,4,6,21,6,14,10,9,9,9,0,0,0,171,164,0,335,0.3253731343283582
2816,EDUARDO DA COSTA PAES,60011,1139,4,53,1,104,53,132,21,25,11,47,42,2,1,314,2,17,1,0,0,26,26,42,37,20,13,27,16,32,25,2,2,2,7,0,14,8,11,11,13,0,0,0,181,153,0,334,0.31137724550898205
2817,EDUARDO DA COSTA PAES,60011,1309,162,161,1,114,104,25,53,35,18,100,27,1,0,363,0,0,0,0,0,41,38,24,47,17,8,23,17,27,50,11,0,0,28,0,8,10,3,3,8,0,0,0,193,170,0,363,0.3140495867768595
2818,EDUARDO DA COSTA PAES,60011,1260,162,132,1,97,59,10,78,53,17,49,10,6,1,264,6,6,7,0,0,15,12,39,30,13,13,20,12,28,18,12,4,4,32,5,13,7,2,1,2,1,0,0,169,114,0,283,0.34275618374558303
2819,EDUARDO DA COSTA PAES,60011,1813,17,477,1,79,34,109,18,9,10,45,31,2,0,253,0,5,0,0,0,4,10,20,23,10,28,17,27,19,10,4,0,1,23,1,12,16,12,11,10,0,0,0,165,92,1,258,0.3062015503875969
2820,EDUARDO DA COSTA PAES,60011,1201,162,76,1,98,91,6,82,40,18,55,6,10,2,303,4,1,2,0,0,23,43,26,44,10,19,11,8,42,43,3,0,1,8,0,6,4,6,6,7,0,0,0,145,164,1,310,0.3161290322580645
2821,EDUARDO DA COSTA PAES,60011,1120,167,90,1,205,122,10,100,46,28,132,18,10,1,464,2,1,0,0,0,18,48,31,35,27,25,17,15,40,72,55,7,3,18,9,10,16,9,7,5,0,0,0,268,198,1,467,0.43897216274089934
2822,EDUARDO DA COSTA PAES,60011,1040,242,44,1,105,68,17,77,60,35,63,17,2,0,339,0,0,0,0,0,27,36,44,37,11,13,23,27,31,18,4,0,0,25,0,13,14,3,7,6,0,0,0,146,193,0,339,0.30973451327433627
2823,EDUARDO DA COSTA PAES,60011,1430,182,155,1,184,144,22,107,50,22,109,23,4,0,458,6,8,9,0,0,150,45,19,34,29,29,14,4,42,23,36,3,2,35,8,4,3,1,0,0,0,0,0,274,207,0,481,0.38253638253638256
2824,EDUARDO DA COSTA PAES,60011,1635,204,326,1,124,85,15,65,33,33,85,9,7,3,313,6,7,9,0,0,37,41,21,37,11,15,20,17,22,11,21,2,3,26,5,12,5,8,10,9,2,0,0,183,152,0,335,0.3701492537313433
2825,EDUARDO DA COSTA PAES,60011,1287,242,176,1,230,157,13,74,33,6,180,25,3,0,476,5,4,4,1,1,29,38,10,10,20,29,9,1,20,106,186,2,0,27,2,0,0,0,0,0,2,0,0,284,207,0,491,0.4684317718940937
2826,EDUARDO DA COSTA PAES,60011,1139,242,108,1,106,45,57,39,41,30,93,18,4,0,324,1,1,1,0,0,12,11,37,32,13,14,27,16,37,8,43,3,0,14,12,10,14,12,5,7,0,0,0,203,124,0,327,0.3241590214067278
2827,EDUARDO DA COSTA PAES,60011,1376,204,156,1,199,71,15,42,18,12,61,13,3,0,210,5,13,7,0,0,25,11,8,20,12,14,9,8,15,40,25,3,5,8,2,9,3,5,3,9,1,0,0,98,137,0,235,0.8468085106382979
2828,EDUARDO DA COSTA PAES,60011,1546,120,297,1,140,118,23,55,39,8,102,17,1,0,363,0,0,0,0,0,139,43,20,20,22,25,15,15,15,23,0,0,0,14,0,10,1,1,0,0,0,0,0,210,153,0,363,0.3856749311294766
2829,EDUARDO DA COSTA PAES,60011,1317,191,241,1,141,112,22,71,52,40,112,14,4,1,380,14,23,11,0,0,28,19,36,39,25,15,21,17,30,35,51,13,5,30,14,16,6,5,8,14,1,0,0,187,240,1,428,0.3294392523364486
2830,EDUARDO DA COSTA PAES,60011,1058,242,53,1,91,47,29,52,50,36,71,9,2,2,284,7,4,3,0,0,12,7,25,33,6,9,37,28,37,11,11,6,1,19,11,11,10,4,6,14,0,0,0,170,128,0,298,0.3053691275167785
2831,EDUARDO DA COSTA PAES,60011,1058,204,25,1,200,114,78,50,31,18,149,44,4,0,459,13,11,4,1,0,60,61,30,33,25,32,33,8,36,40,33,4,1,46,4,13,8,5,7,9,0,0,0,252,236,0,488,0.4098360655737705
2832,EDUARDO DA COSTA PAES,60011,1040,167,34,1,160,107,9,114,56,20,125,16,7,0,450,1,2,1,0,0,53,28,46,37,22,29,19,19,36,45,25,2,0,42,3,16,8,15,2,7,0,0,0,229,225,0,454,0.3524229074889868
2833,EDUARDO DA COSTA PAES,60011,1244,182,125,1,144,107,87,51,30,9,107,38,4,0,426,2,5,0,0,0,103,8,30,29,31,22,29,30,26,9,14,2,1,69,2,16,7,5,0,0,0,0,0,255,178,0,433,0.3325635103926097
2834,EDUARDO DA COSTA PAES,60011,1333,219,230,1,156,163,20,61,46,9,149,17,3,0,463,2,2,1,0,0,22,57,18,41,32,13,16,15,40,58,61,5,2,37,16,12,12,2,3,6,0,0,0,251,217,0,468,0.3333333333333333
2835,EDUARDO DA COSTA PAES,60011,1511,204,253,1,80,48,27,45,38,14,59,21,5,0,257,0,0,0,0,0,26,9,31,27,15,13,28,18,19,12,0,0,0,19,0,11,12,3,6,8,0,0,0,149,107,1,257,0.311284046692607
2836,EDUARDO DA COSTA PAES,60011,1058,219,32,1,138,71,34,55,39,16,124,18,2,0,336,7,14,2,0,0,49,25,33,28,16,9,32,15,35,21,22,3,1,16,6,10,15,7,7,7,1,1,0,204,155,0,359,0.38440111420612816
2837,EDUARDO DA COSTA PAES,60011,1163,167,29,1,167,144,4,107,35,9,111,9,3,0,376,25,4,17,0,0,28,32,5,16,37,118,1,3,16,60,27,13,11,35,7,6,4,0,0,0,3,0,0,209,213,0,422,0.3957345971563981
2838,EDUARDO DA COSTA PAES,60011,1635,204,324,1,115,79,11,74,37,50,68,10,8,1,325,7,6,0,0,0,34,36,38,25,10,9,13,18,27,16,13,3,1,27,9,10,13,12,8,16,0,0,0,180,158,0,338,0.34023668639053256
2839,EDUARDO DA COSTA PAES,60011,1090,233,66,1,131,87,31,69,43,23,123,20,3,0,379,4,13,3,0,0,23,33,37,43,19,24,17,15,31,41,15,2,6,39,3,8,8,9,16,8,2,0,0,150,249,0,399,0.3283208020050125
2840,EDUARDO DA COSTA PAES,60011,1031,182,23,1,169,92,16,120,69,40,114,20,5,0,465,4,6,1,0,0,43,39,48,49,31,25,32,17,47,33,44,5,0,30,3,7,7,7,5,4,0,0,0,217,259,0,476,0.3550420168067227
2841,EDUARDO DA COSTA PAES,60011,1112,242,97,1,151,59,11,132,49,9,80,5,7,0,326,10,10,6,0,0,26,19,17,10,121,89,8,12,27,5,2,2,0,4,0,7,1,1,0,0,1,0,0,160,192,0,352,0.4289772727272727
2842,EDUARDO DA COSTA PAES,60011,1074,182,58,1,139,98,63,70,58,28,127,22,1,0,448,7,11,1,0,0,26,23,44,41,16,24,25,20,45,53,41,4,2,45,3,17,18,6,4,9,1,0,0,267,200,0,467,0.29764453961456105
2843,EDUARDO DA COSTA PAES,60011,1015,219,2,1,134,97,17,119,51,12,97,13,5,0,384,12,11,4,0,0,26,24,29,41,15,27,32,20,36,32,23,4,2,41,11,15,9,10,6,7,1,0,0,211,200,0,411,0.3260340632603406
2844,EDUARDO DA COSTA PAES,60011,1465,182,250,1,213,110,62,42,15,4,158,37,2,0,0,204,158,68,0,0,23,29,25,26,29,43,5,4,38,16,15,30,73,26,12,1,0,0,0,0,27,8,0,261,169,0,430,0.49534883720930234
2845,EDUARDO DA COSTA PAES,60011,1040,219,23,1,102,81,19,72,55,17,81,17,7,0,345,1,3,0,0,0,27,26,35,38,18,13,30,21,32,28,15,2,2,13,4,9,11,5,7,12,1,0,0,198,151,0,349,0.2922636103151863
2846,EDUARDO DA COSTA PAES,60011,1180,167,163,1,130,147,10,41,20,3,120,20,2,0,363,0,0,0,0,0,17,87,13,13,21,18,7,4,14,149,0,0,0,20,0,0,0,0,0,0,0,0,0,186,177,0,363,0.3581267217630854
2847,EDUARDO DA COSTA PAES,60011,1643,204,347,1,172,102,48,67,50,17,119,23,8,1,410,4,15,6,0,0,35,18,42,31,29,24,16,18,46,70,20,5,3,33,3,11,11,4,4,12,0,0,0,211,224,0,435,0.3954022988505747
2848,EDUARDO DA COSTA PAES,60011,1163,182,94,1,174,126,9,140,26,7,69,11,1,0,351,17,11,10,0,0,21,26,18,10,30,128,11,5,16,3,3,3,7,96,1,1,2,2,0,0,6,0,0,206,183,0,389,0.4473007712082262
2849,EDUARDO DA COSTA PAES,60011,1082,167,70,1,172,129,16,101,17,5,129,15,1,0,413,0,0,0,0,0,36,20,6,13,28,177,7,5,22,35,27,3,0,20,8,3,3,0,0,0,0,0,0,213,200,0,413,0.41646489104116224
2850,EDUARDO DA COSTA PAES,60011,1368,219,246,1,145,123,8,122,43,26,96,4,12,0,421,6,4,3,0,0,39,42,22,31,35,16,18,8,42,43,34,3,6,46,14,12,3,6,4,10,0,0,0,214,220,0,434,0.33410138248847926
2851,EDUARDO DA COSTA PAES,60011,1228,242,158,1,177,128,27,72,32,5,144,16,4,0,413,6,4,5,0,0,12,34,17,22,38,20,7,5,23,217,7,3,0,22,0,1,0,0,0,0,0,0,0,231,197,0,428,0.4135514018691589
2852,EDUARDO DA COSTA PAES,60011,1163,241,81,1,216,174,4,132,47,9,112,14,4,0,466,16,7,7,0,0,28,70,14,8,68,159,11,4,17,55,36,3,5,6,2,4,4,1,0,1,0,0,0,253,243,0,496,0.43548387096774194
2853,EDUARDO DA COSTA PAES,60011,1120,219,92,1,148,136,15,89,56,4,75,13,2,0,359,10,10,11,0,0,38,20,8,17,40,195,4,1,8,3,11,5,3,27,6,0,1,0,0,0,2,1,0,197,193,0,390,0.37948717948717947
2854,EDUARDO DA COSTA PAES,60011,1210,219,164,1,166,148,13,42,14,8,145,20,4,0,383,5,3,3,0,0,27,19,6,15,14,23,2,3,11,223,23,2,1,21,3,1,0,0,0,0,0,0,0,225,169,0,394,0.4213197969543147
2855,EDUARDO DA COSTA PAES,60011,1040,182,152,1,173,159,21,56,34,3,131,20,5,0,402,14,10,3,0,0,60,99,10,21,28,25,10,4,20,78,12,10,3,34,11,2,1,1,0,0,0,0,0,219,210,0,429,0.40326340326340326
2856,EDUARDO DA COSTA PAES,60011,1333,219,229,1,149,165,11,65,45,20,134,24,1,1,451,10,4,1,0,0,26,72,24,32,14,14,15,14,55,42,52,7,2,38,21,14,11,5,3,5,0,0,0,218,248,0,466,0.3197424892703863
2857,EDUARDO DA COSTA PAES,60011,1295,219,198,1,149,102,19,89,33,17,154,17,9,0,419,7,5,8,1,0,95,24,32,28,28,29,22,7,40,27,59,4,1,36,4,3,1,0,0,0,0,0,0,260,180,0,440,0.3386363636363636
2858,EDUARDO DA COSTA PAES,60011,1449,204,209,1,117,52,42,47,30,24,76,23,5,3,293,3,6,0,0,0,14,28,27,30,13,11,22,21,24,35,11,2,1,12,1,19,12,5,6,8,0,0,0,203,99,0,302,0.38741721854304634
2859,EDUARDO DA COSTA PAES,60011,1198,182,139,1,159,164,19,69,38,7,101,14,0,0,396,12,3,1,0,0,191,6,11,18,15,13,10,5,14,46,4,3,3,64,2,3,3,1,0,0,0,0,0,230,182,0,412,0.3859223300970874
2860,EDUARDO DA COSTA PAES,60011,1090,233,72,1,167,125,18,74,49,3,99,29,0,0,381,4,7,5,0,0,18,16,12,16,137,15,5,6,64,62,7,1,5,23,1,4,2,1,0,1,0,1,0,194,203,0,397,0.42065491183879095
2861,EDUARDO DA COSTA PAES,60011,1295,219,203,1,202,145,13,80,22,5,150,24,1,0,434,3,1,2,0,0,28,20,16,15,36,35,10,2,31,86,122,4,3,27,4,0,0,0,0,0,1,0,0,260,180,0,440,0.4590909090909091
2862,EDUARDO DA COSTA PAES,60011,1104,192,80,1,161,130,50,82,39,13,103,23,6,0,434,5,6,1,0,0,53,28,16,19,118,48,9,6,29,34,20,1,3,35,11,11,2,2,0,1,0,0,0,247,199,0,446,0.3609865470852018
2863,EDUARDO DA COSTA PAES,60011,1228,125,193,1,181,127,19,99,42,17,79,15,10,0,392,12,1,3,0,0,77,24,20,27,20,22,8,10,27,21,9,2,2,123,6,6,3,1,0,0,0,0,0,233,175,0,408,0.44362745098039214
2864,EDUARDO DA COSTA PAES,60011,1449,182,231,1,220,66,219,6,8,2,119,69,0,0,453,8,27,1,0,0,51,32,12,21,34,49,8,2,23,20,146,7,0,62,22,0,0,0,0,0,0,0,0,286,203,0,489,0.4498977505112474
2865,EDUARDO DA COSTA PAES,60011,1090,182,68,1,87,46,30,63,48,21,46,28,7,0,287,1,1,0,0,0,20,13,38,47,14,9,19,20,33,19,0,0,0,19,0,14,7,6,5,6,0,0,0,85,204,0,289,0.30103806228373703
2866,EDUARDO DA COSTA PAES,60011,1082,7,27,1,155,73,200,18,19,4,100,54,4,0,456,3,11,2,0,0,44,37,38,52,46,33,32,15,41,29,13,3,2,35,2,14,8,10,8,9,1,0,0,281,191,0,472,0.3283898305084746
2867,EDUARDO DA COSTA PAES,60011,1856,7,51,1,105,69,92,20,26,1,70,37,3,0,302,5,7,3,1,0,22,13,23,25,40,17,19,10,48,23,10,3,1,20,3,15,9,3,8,6,0,0,0,148,170,0,318,0.330188679245283
2868,EDUARDO DA COSTA PAES,60011,1635,119,327,1,158,88,93,54,32,34,116,45,5,0,412,12,36,6,1,0,33,23,46,23,19,23,43,29,43,39,28,12,6,30,11,29,13,4,7,3,3,0,0,346,119,2,467,0.33832976445396146
2869,EDUARDO DA COSTA PAES,60011,2143,7,485,1,159,85,90,59,32,14,79,24,8,0,366,6,15,4,0,0,31,39,50,25,27,21,19,16,31,25,11,1,1,52,3,12,5,7,7,8,0,0,0,206,185,0,391,0.40664961636828645
2870,EDUARDO DA COSTA PAES,60011,2020,7,163,1,132,64,132,29,19,8,79,55,2,0,380,2,5,1,0,0,23,36,26,52,24,20,25,13,33,32,6,0,0,39,0,20,12,13,5,9,0,0,0,236,152,0,388,0.3402061855670103
2871,EDUARDO DA COSTA PAES,60011,1333,119,147,1,173,95,111,80,35,21,73,51,9,0,464,4,6,1,0,0,35,22,38,46,44,28,36,28,42,35,37,1,0,38,6,19,12,3,1,4,0,0,0,297,178,0,475,0.3642105263157895
2872,EDUARDO DA COSTA PAES,60011,1619,119,389,1,133,41,32,44,36,17,48,20,5,0,230,5,8,0,0,0,11,5,37,37,4,5,25,22,17,6,0,2,3,21,0,10,14,4,10,10,0,0,0,129,114,0,243,0.5473251028806584
2873,EDUARDO DA COSTA PAES,60011,1627,7,151,1,95,60,112,17,18,12,73,35,3,0,310,3,17,0,0,0,29,21,25,32,35,7,20,21,29,19,6,0,4,27,0,16,10,10,8,11,0,0,0,178,151,1,330,0.2878787878787879
2874,EDUARDO DA COSTA PAES,60011,1619,119,378,1,148,46,27,25,50,25,52,17,2,0,231,4,5,3,1,0,9,6,28,31,8,15,26,18,28,6,8,3,2,4,0,24,10,9,6,3,0,0,0,154,89,1,244,0.6065573770491803
2875,EDUARDO DA COSTA PAES,60011,1759,7,140,1,133,40,191,32,23,4,100,32,1,0,423,0,0,0,0,0,10,9,74,23,12,38,64,44,23,3,10,0,1,24,1,27,26,14,8,12,0,0,0,276,146,1,423,0.3144208037825059
2876,EDUARDO DA COSTA PAES,60011,1635,119,325,1,163,89,111,47,44,19,104,51,4,1,411,13,42,4,0,0,35,26,41,62,25,29,30,22,57,25,29,11,6,33,11,14,3,6,1,4,0,0,0,237,233,0,470,0.3468085106382979
2877,EDUARDO DA COSTA PAES,60011,2160,7,503,1,145,75,122,10,5,2,83,47,1,0,311,4,22,8,0,0,24,23,21,29,30,22,9,4,28,75,49,3,10,13,1,1,0,0,0,0,2,1,0,194,151,0,345,0.42028985507246375
2878,EDUARDO DA COSTA PAES,60011,1635,7,161,1,164,93,156,22,8,8,95,59,1,0,432,1,6,2,1,0,55,33,29,29,12,40,34,26,29,39,16,3,2,52,5,11,6,6,7,8,0,0,0,200,242,0,442,0.37104072398190047
2879,EDUARDO DA COSTA PAES,60011,1694,7,176,1,107,50,182,18,14,11,57,33,6,0,352,4,14,1,0,0,10,4,52,32,38,7,49,35,19,0,2,0,3,16,1,35,30,16,7,14,1,0,0,202,169,0,371,0.2884097035040431
2880,EDUARDO DA COSTA PAES,60011,1457,119,244,1,148,76,226,4,2,0,70,89,0,0,466,0,1,0,0,0,30,11,30,42,26,34,19,8,41,151,34,0,0,35,4,2,0,0,0,0,0,0,0,242,225,0,467,0.3169164882226981
2881,EDUARDO DA COSTA PAES,60011,1112,7,259,1,178,119,123,22,12,2,91,48,0,0,417,0,0,0,0,0,24,50,20,16,37,124,16,11,22,25,8,0,2,46,3,5,1,3,0,4,0,0,0,244,173,0,417,0.42685851318944845
2882,EDUARDO DA COSTA PAES,60011,1180,7,21,1,97,61,94,11,15,4,61,26,0,0,258,4,9,1,0,0,23,20,23,36,11,8,19,15,17,13,9,2,0,23,2,17,9,10,4,11,0,0,0,163,108,1,272,0.35661764705882354
2883,EDUARDO DA COSTA PAES,60011,1627,119,400,1,196,48,335,1,2,0,85,58,0,0,500,2,26,0,1,0,41,18,35,34,45,53,22,21,34,19,95,12,2,56,31,7,0,2,0,1,0,1,0,285,244,0,529,0.3705103969754253
2884,EDUARDO DA COSTA PAES,60011,1163,119,408,1,161,89,217,10,4,0,74,69,0,0,324,17,116,6,0,0,37,27,18,21,40,46,10,3,20,25,36,55,24,47,46,4,0,1,0,0,2,1,0,238,225,0,463,0.34773218142548595
2885,EDUARDO DA COSTA PAES,60011,2143,7,483,1,140,93,69,51,31,21,73,45,2,1,366,7,11,2,0,0,28,32,37,29,17,25,30,19,33,35,13,4,0,50,1,11,5,2,6,7,0,2,0,197,188,1,386,0.3626943005181347
