,candidato,municipio,local,zona,secao,turno,votos_recebidos,ds_grau_escolaridade_ensino_médio_incompleto,ds_grau_escolaridade_superior_completo,ds_grau_escolaridade_ensino_fundamental_incompleto,ds_grau_escolaridade_ensino_fundamental_completo,ds_grau_escolaridade_lê_e_escreve,ds_grau_escolaridade_ensino_médio_completo,ds_grau_escolaridade_superior_incompleto,ds_grau_escolaridade_analfabeto,ds_grau_escolaridade_não_informado,ds_raca_cor_não_informado,ds_raca_cor_parda,ds_raca_cor_branca,ds_raca_cor_preta,ds_raca_cor_amarela,ds_raca_cor_indígena,ds_faixa_etaria_35_a_39_anos,ds_faixa_etaria_30_a_34_anos,ds_faixa_etaria_65_a_69_anos,ds_faixa_etaria_60_a_64_anos,ds_faixa_etaria_50_a_54_anos,ds_faixa_etaria_45_a_49_anos,ds_faixa_etaria_70_a_74_anos,ds_faixa_etaria_75_a_79_anos,ds_faixa_etaria_55_a_59_anos,ds_faixa_etaria_25_a_29_anos,ds_faixa_etaria_21_a_24_anos,ds_faixa_etaria_19_anos,ds_faixa_etaria_18_anos,ds_faixa_etaria_40_a_44_anos,ds_faixa_etaria_20_anos,ds_faixa_etaria_80_a_84_anos,ds_faixa_etaria_85_a_89_anos,ds_faixa_etaria_90_a_94_anos,ds_faixa_etaria_100_anos_ou_mais,ds_faixa_etaria_95_a_99_anos,ds_faixa_etaria_17_anos,ds_faixa_etaria_16_anos,ds_faixa_etaria_inválida,ds_genero_feminino,ds_genero_masculino,ds_genero_não_informado,eleitores_totais,percentual_votos
2175,ALEXANDRE RAMAGEM RODRIGUES,60011,1228,211,143,1,47,90,8,140,45,49,65,10,17,0,402,11,7,4,0,0,14,42,50,40,31,32,27,11,45,32,29,2,2,42,6,5,3,3,2,5,1,0,0,231,193,0,424,0.11084905660377359
2176,ALEXANDRE RAMAGEM RODRIGUES,60011,1040,234,18,1,97,105,32,101,57,31,125,19,5,0,447,8,13,6,1,0,31,36,51,50,15,26,25,35,39,46,25,6,3,34,7,11,13,8,3,11,0,0,0,275,200,0,475,0.20421052631578948
2177,ALEXANDRE RAMAGEM RODRIGUES,60011,1031,169,14,1,76,114,37,56,44,18,115,31,5,0,407,4,5,3,1,0,33,50,39,36,27,30,13,14,30,34,16,5,4,35,8,11,13,7,7,8,0,0,0,188,232,0,420,0.18095238095238095
2178,ALEXANDRE RAMAGEM RODRIGUES,60011,1210,211,119,1,51,69,152,22,21,14,60,57,2,0,368,6,16,7,0,0,31,19,32,31,15,45,37,50,27,15,12,6,6,15,9,19,10,2,5,9,1,1,0,234,163,0,397,0.12846347607052896
2179,ALEXANDRE RAMAGEM RODRIGUES,60011,1287,211,255,1,43,107,14,153,14,14,71,11,6,0,364,10,11,3,1,1,27,39,11,25,25,43,4,2,27,155,5,1,1,21,2,1,0,0,0,0,0,1,0,207,183,0,390,0.11025641025641025
2180,ALEXANDRE RAMAGEM RODRIGUES,60011,1082,233,56,1,81,99,12,95,48,47,72,9,10,2,378,9,5,2,0,0,18,40,48,49,6,15,31,11,30,11,26,6,1,57,10,7,8,7,4,8,1,0,0,181,212,1,394,0.20558375634517767
2181,ALEXANDRE RAMAGEM RODRIGUES,60011,1244,179,127,1,57,128,4,161,24,58,66,8,14,0,455,2,5,1,0,0,50,41,20,20,39,51,9,3,34,51,28,4,2,93,11,4,2,0,0,1,0,0,0,271,192,0,463,0.12311015118790497
2182,ALEXANDRE RAMAGEM RODRIGUES,60011,2003,5,239,1,48,74,80,30,17,7,66,35,3,0,291,6,11,4,0,0,21,21,19,31,31,27,13,12,54,22,13,4,1,17,1,6,9,4,1,5,0,0,0,176,136,0,312,0.15384615384615385
2183,ALEXANDRE RAMAGEM RODRIGUES,60011,1147,245,144,1,118,187,20,89,32,20,122,10,6,0,463,10,6,7,0,0,137,75,19,36,29,29,13,9,39,39,25,6,0,20,4,4,2,0,0,0,0,0,0,281,205,0,486,0.24279835390946503
2184,ALEXANDRE RAMAGEM RODRIGUES,60011,1058,169,10,1,80,116,30,65,49,25,111,26,6,0,400,11,12,5,0,0,22,15,26,43,21,13,27,17,31,91,28,7,5,27,7,16,9,7,6,10,0,0,0,220,207,1,428,0.18691588785046728
2185,ALEXANDRE RAMAGEM RODRIGUES,60011,1104,216,56,1,69,59,75,25,28,6,87,28,1,2,283,6,17,5,0,0,26,14,27,42,18,40,32,19,21,7,7,1,4,10,0,10,9,9,6,8,1,0,0,143,168,0,311,0.22186495176848875
2186,ALEXANDRE RAMAGEM RODRIGUES,60011,1082,176,59,1,44,46,7,63,64,21,55,3,7,3,253,5,7,4,0,0,9,14,26,16,22,14,19,13,33,23,12,6,1,20,1,10,4,6,4,16,0,0,0,99,170,0,269,0.16356877323420074
2187,ALEXANDRE RAMAGEM RODRIGUES,60011,1384,185,203,1,95,133,32,46,39,4,138,25,1,0,389,16,10,3,0,0,58,12,11,13,23,55,10,10,14,22,28,2,6,131,10,9,3,1,0,0,0,0,0,206,212,0,418,0.22727272727272727
2188,ALEXANDRE RAMAGEM RODRIGUES,60011,1112,176,91,1,126,127,16,101,77,6,125,15,5,0,465,2,3,2,0,0,34,45,22,28,30,73,3,9,19,34,26,5,0,130,6,3,3,1,0,1,0,0,0,280,192,0,472,0.2669491525423729
2189,ALEXANDRE RAMAGEM RODRIGUES,60011,1040,233,78,1,94,128,21,69,45,14,92,14,4,0,375,5,3,4,0,0,18,9,22,10,19,34,23,11,16,8,27,5,4,154,14,8,2,1,1,0,1,0,0,204,183,0,387,0.24289405684754523
2190,ALEXANDRE RAMAGEM RODRIGUES,60011,1155,216,75,1,102,85,124,23,31,11,148,55,4,2,447,8,23,5,0,0,30,24,36,35,29,33,35,22,39,39,19,15,3,60,11,14,9,6,12,12,0,0,0,262,221,0,483,0.2111801242236025
2191,ALEXANDRE RAMAGEM RODRIGUES,60011,1732,23,566,1,101,91,37,61,46,31,114,29,6,0,405,4,5,1,0,0,47,32,42,41,21,16,28,13,38,34,26,2,1,28,3,15,9,7,6,6,0,0,0,269,146,0,415,0.2433734939759036
2192,ALEXANDRE RAMAGEM RODRIGUES,60011,1155,170,173,1,78,75,173,25,26,17,109,42,2,0,456,1,10,2,0,0,47,24,37,37,26,23,38,29,36,30,19,3,2,45,1,15,20,10,12,15,0,0,0,281,188,0,469,0.16631130063965885
2193,ALEXANDRE RAMAGEM RODRIGUES,60011,1520,179,304,1,96,111,95,56,20,1,184,53,6,0,0,178,234,111,3,0,36,39,32,25,30,40,11,5,22,40,67,59,24,42,47,1,2,0,0,0,4,0,0,286,240,0,526,0.18250950570342206
2194,ALEXANDRE RAMAGEM RODRIGUES,60011,1228,216,128,1,61,60,11,77,47,37,68,10,3,2,310,2,1,2,0,0,20,26,35,40,15,9,21,17,28,29,11,1,1,18,2,15,10,3,3,11,0,0,0,186,127,2,315,0.19365079365079366
2195,ALEXANDRE RAMAGEM RODRIGUES,60011,1163,216,87,1,72,83,111,27,39,5,117,40,1,1,384,15,21,4,0,0,23,14,44,37,39,17,33,26,24,10,29,6,6,38,19,24,16,7,4,6,2,0,0,235,189,0,424,0.16981132075471697
2196,ALEXANDRE RAMAGEM RODRIGUES,60011,1384,233,29,1,68,69,29,72,57,19,97,9,0,0,326,11,11,4,0,0,20,30,30,27,14,20,28,30,28,2,24,4,1,43,3,13,10,7,8,8,1,1,0,206,146,0,352,0.19318181818181818
2197,ALEXANDRE RAMAGEM RODRIGUES,60011,1040,176,30,1,86,107,11,83,70,21,101,18,6,0,390,12,11,4,0,0,29,43,21,26,26,64,19,17,29,31,29,7,5,34,7,10,6,9,3,2,0,0,0,233,184,0,417,0.20623501199040767
2198,ALEXANDRE RAMAGEM RODRIGUES,60011,1988,5,228,1,72,112,156,38,20,13,82,52,2,0,464,2,4,5,0,0,53,50,33,44,45,27,32,20,40,42,20,4,1,34,3,10,8,4,1,4,0,0,0,259,215,1,475,0.15157894736842106
2199,ALEXANDRE RAMAGEM RODRIGUES,60011,1210,16,178,1,57,114,147,25,14,4,51,42,2,0,399,0,0,0,0,0,33,26,26,31,63,36,19,9,27,26,4,0,0,80,0,7,5,4,2,1,0,0,0,211,188,0,399,0.14285714285714285
2200,ALEXANDRE RAMAGEM RODRIGUES,60011,1031,176,106,1,85,99,10,98,140,16,83,14,10,0,459,7,4,0,0,0,185,33,8,29,26,22,10,8,28,24,46,0,1,33,8,9,0,0,0,0,0,0,0,280,190,0,470,0.18085106382978725
2201,ALEXANDRE RAMAGEM RODRIGUES,60011,1236,185,124,1,62,169,5,124,36,9,111,14,8,0,443,18,10,5,0,0,29,107,11,26,24,46,6,8,28,116,27,10,2,29,5,0,0,1,0,0,0,0,1,245,231,0,476,0.13025210084033614
2202,ALEXANDRE RAMAGEM RODRIGUES,60011,1180,211,94,1,42,110,12,111,39,47,88,13,14,0,427,4,0,3,0,0,28,63,23,35,41,27,29,20,31,50,22,2,3,33,4,12,5,2,2,2,0,0,0,263,170,1,434,0.0967741935483871
2203,ALEXANDRE RAMAGEM RODRIGUES,60011,1198,185,251,1,7,18,6,3,3,0,34,2,0,0,0,21,26,18,1,0,2,3,0,0,4,5,1,1,4,2,2,11,21,4,4,0,0,0,0,0,2,0,0,39,27,0,66,0.10606060606060606
2204,ALEXANDRE RAMAGEM RODRIGUES,60011,1090,176,74,1,114,100,29,114,66,41,130,19,15,1,439,25,34,17,0,0,52,21,76,43,19,50,58,23,22,6,9,8,9,63,7,16,17,3,4,7,2,0,0,336,179,0,515,0.22135922330097088
2205,ALEXANDRE RAMAGEM RODRIGUES,60011,1414,179,295,1,68,113,25,68,44,8,174,22,6,0,453,5,2,0,0,0,41,39,11,18,29,33,3,0,22,39,68,36,18,46,56,1,0,0,0,0,0,0,0,286,174,0,460,0.14782608695652175
2206,ALEXANDRE RAMAGEM RODRIGUES,60011,1325,123,249,1,86,143,8,152,34,15,110,12,6,0,475,1,2,2,0,0,41,49,12,18,25,87,13,4,24,52,32,7,3,97,7,5,4,0,0,0,0,0,0,268,212,0,480,0.17916666666666667
2207,ALEXANDRE RAMAGEM RODRIGUES,60011,1350,179,233,1,68,135,12,135,33,18,112,10,7,0,455,2,2,3,0,0,56,156,9,8,21,45,5,2,26,61,27,4,0,41,1,0,0,0,0,0,0,0,0,241,221,0,462,0.1471861471861472
2208,ALEXANDRE RAMAGEM RODRIGUES,60011,1090,185,54,1,85,123,56,45,40,10,136,44,2,0,438,7,10,1,0,0,35,40,28,57,25,23,21,18,34,44,32,2,0,41,7,14,16,9,6,4,0,0,0,255,201,0,456,0.18640350877192982
2209,ALEXANDRE RAMAGEM RODRIGUES,60011,1023,176,104,1,126,165,16,88,53,4,103,16,2,0,429,5,9,4,0,0,29,61,10,11,11,93,0,3,6,39,15,4,3,154,4,3,0,0,0,0,0,1,0,203,244,0,447,0.28187919463087246
2210,ALEXANDRE RAMAGEM RODRIGUES,60011,2372,5,422,1,79,71,157,43,24,12,81,47,1,0,434,0,2,0,0,0,24,39,27,44,44,43,30,17,37,25,13,3,1,37,2,19,12,7,4,8,0,0,0,274,162,0,436,0.1811926605504587
2211,ALEXANDRE RAMAGEM RODRIGUES,60011,1279,22,186,1,88,93,69,53,57,17,145,33,4,1,448,9,13,2,0,0,41,40,41,30,41,26,27,25,46,37,26,2,2,30,4,20,14,10,5,5,0,0,0,274,196,2,472,0.1864406779661017
2212,ALEXANDRE RAMAGEM RODRIGUES,60011,1473,4,237,1,67,50,151,16,10,8,84,42,2,1,335,3,23,3,0,0,18,27,28,38,23,36,19,19,32,16,10,0,4,29,0,19,8,14,8,15,1,0,0,215,149,0,364,0.18406593406593408
2213,ALEXANDRE RAMAGEM RODRIGUES,60011,1708,17,360,1,67,70,190,26,7,7,79,61,1,0,424,1,13,3,0,0,35,27,29,52,44,43,26,23,37,23,6,3,3,39,5,18,13,5,4,6,0,0,0,239,201,1,441,0.15192743764172337
2214,ALEXANDRE RAMAGEM RODRIGUES,60011,1457,8,446,1,76,84,104,28,28,9,148,41,1,1,414,9,17,4,0,0,54,35,36,34,19,24,18,16,51,35,28,3,3,35,9,11,7,12,3,11,0,0,0,240,204,0,444,0.17117117117117117
2215,ALEXANDRE RAMAGEM RODRIGUES,60011,1376,162,219,1,73,68,30,54,47,18,118,32,2,0,360,3,4,2,0,0,31,20,42,40,28,25,28,19,28,24,22,2,4,22,5,10,8,5,3,3,0,0,0,236,133,0,369,0.1978319783197832
2216,ALEXANDRE RAMAGEM RODRIGUES,60011,1988,14,549,1,100,168,32,51,32,2,167,31,3,0,468,6,8,4,0,0,30,189,13,25,22,28,15,5,20,63,20,7,4,38,4,2,0,0,0,0,0,1,0,266,220,0,486,0.205761316872428
2217,ALEXANDRE RAMAGEM RODRIGUES,60011,1147,214,75,1,112,56,167,23,29,10,126,45,0,0,453,0,2,1,0,0,18,23,66,36,8,19,69,38,43,25,2,1,0,42,3,34,8,12,3,6,0,0,0,263,193,0,456,0.24561403508771928
2218,ALEXANDRE RAMAGEM RODRIGUES,60011,1520,8,489,1,68,85,37,49,52,20,112,33,7,1,361,16,13,5,1,0,34,18,30,38,20,25,27,23,30,33,21,8,5,34,8,14,8,2,8,10,0,0,0,208,188,0,396,0.1717171717171717
2219,ALEXANDRE RAMAGEM RODRIGUES,60011,1899,14,451,1,59,99,18,69,31,8,72,13,3,6,308,2,3,6,0,0,26,25,25,18,46,12,26,10,16,20,14,0,3,44,2,5,9,3,7,7,1,0,0,153,165,1,319,0.18495297805642633
2220,ALEXANDRE RAMAGEM RODRIGUES,60011,1058,191,44,1,79,85,42,81,30,16,108,29,5,1,363,19,11,4,0,0,36,22,37,35,22,26,16,27,21,36,18,5,9,29,2,17,14,9,6,8,1,1,0,231,165,1,397,0.19899244332493704
2221,ALEXANDRE RAMAGEM RODRIGUES,60011,1317,162,165,1,100,107,45,62,39,8,128,17,1,0,386,9,9,2,1,0,30,35,30,38,37,49,24,20,30,30,15,2,3,33,0,15,5,3,2,5,1,0,0,219,188,0,407,0.2457002457002457
2222,ALEXANDRE RAMAGEM RODRIGUES,60011,1260,246,204,1,85,189,10,71,26,2,169,13,4,0,464,5,6,8,1,0,25,27,15,26,31,36,1,2,18,220,22,7,7,31,14,1,1,0,0,0,0,0,0,285,199,0,484,0.1756198347107438
2223,ALEXANDRE RAMAGEM RODRIGUES,60011,2038,24,725,1,60,100,16,62,48,28,107,16,5,1,383,0,0,0,0,0,37,66,28,35,46,10,18,11,37,37,11,0,0,15,0,7,4,5,9,7,0,0,0,217,166,0,383,0.1566579634464752
2224,ALEXANDRE RAMAGEM RODRIGUES,60011,1600,10,250,1,95,77,43,60,47,26,141,28,5,0,425,0,1,1,0,0,38,42,37,38,27,27,31,19,37,32,11,0,0,45,0,14,13,6,4,6,0,0,0,246,179,2,427,0.2224824355971897
2225,ALEXANDRE RAMAGEM RODRIGUES,60011,1180,238,134,1,71,58,16,61,40,31,78,20,5,2,304,5,2,0,0,0,22,10,19,40,10,9,20,11,53,21,15,2,0,16,8,6,13,6,14,16,0,0,0,135,175,1,311,0.2282958199356913
2226,ALEXANDRE RAMAGEM RODRIGUES,60011,1112,162,45,1,55,129,4,84,44,30,86,9,15,1,389,5,2,6,0,0,21,42,22,29,17,21,16,12,18,74,60,5,2,18,7,6,10,5,6,11,0,0,0,226,176,0,402,0.13681592039800994
2227,ALEXANDRE RAMAGEM RODRIGUES,60011,1090,8,67,1,65,128,10,135,36,51,83,12,12,1,437,14,7,10,0,0,47,45,40,31,25,23,21,13,29,47,38,11,1,42,13,14,10,5,7,6,0,0,0,295,172,1,468,0.1388888888888889
2228,ALEXANDRE RAMAGEM RODRIGUES,60011,1023,120,20,1,87,107,23,80,37,6,75,14,2,0,325,10,7,2,0,0,2,7,9,10,61,159,6,6,17,26,13,2,3,13,6,3,0,0,0,0,1,0,0,180,164,0,344,0.25290697674418605
2229,ALEXANDRE RAMAGEM RODRIGUES,60011,1074,120,256,1,112,151,17,138,38,8,104,15,1,0,472,0,0,0,0,0,27,35,11,21,26,117,13,6,20,29,26,3,3,124,5,2,1,2,0,1,0,0,0,227,245,0,472,0.23728813559322035
2230,ALEXANDRE RAMAGEM RODRIGUES,60011,1503,4,264,1,77,53,193,25,28,13,101,52,2,0,458,3,5,1,0,0,39,20,41,42,12,40,40,31,31,8,33,9,2,44,4,24,15,8,11,13,0,0,0,302,165,0,467,0.16488222698072805
2231,ALEXANDRE RAMAGEM RODRIGUES,60011,1538,14,332,1,69,103,35,63,38,13,122,19,2,1,368,9,13,6,0,0,33,43,22,39,13,46,23,13,32,36,17,3,4,22,4,16,9,5,8,8,0,0,0,221,174,1,396,0.17424242424242425
2232,ALEXANDRE RAMAGEM RODRIGUES,60011,1244,242,147,1,82,132,31,38,39,5,121,27,3,0,336,22,23,15,0,0,20,99,12,28,29,35,7,6,22,72,23,5,13,15,7,1,1,0,0,0,1,0,0,223,173,0,396,0.20707070707070707
2233,ALEXANDRE RAMAGEM RODRIGUES,60011,1295,180,207,1,86,79,57,30,33,12,91,37,0,0,327,4,6,2,0,0,31,36,23,44,19,17,14,9,37,40,16,1,4,18,2,9,7,7,0,5,0,0,0,167,172,0,339,0.2536873156342183
2234,ALEXANDRE RAMAGEM RODRIGUES,60011,1139,162,81,1,84,82,4,140,49,46,78,4,24,0,424,1,2,0,0,0,64,28,25,47,29,16,21,15,42,51,6,0,0,41,0,10,11,12,2,7,0,0,0,229,198,0,427,0.19672131147540983
2235,ALEXANDRE RAMAGEM RODRIGUES,60011,1627,4,363,1,43,36,147,22,16,11,71,28,1,3,298,6,28,2,1,0,29,21,20,22,21,21,22,20,16,13,3,1,0,37,0,21,23,15,16,14,0,0,0,202,132,1,335,0.12835820895522387
2236,ALEXANDRE RAMAGEM RODRIGUES,60011,1112,245,146,1,106,161,2,135,38,18,105,13,12,0,471,5,2,6,0,0,122,103,15,26,31,29,10,1,38,41,19,5,3,28,4,8,0,0,0,0,1,0,0,261,223,0,484,0.2190082644628099
2237,ALEXANDRE RAMAGEM RODRIGUES,60011,1155,9,236,1,107,138,57,69,24,11,129,31,2,0,450,3,6,2,0,0,31,33,30,31,25,37,12,10,29,42,15,5,8,141,4,3,3,1,0,1,0,0,0,258,203,0,461,0.23210412147505424
2238,ALEXANDRE RAMAGEM RODRIGUES,60011,1694,17,359,1,69,84,170,25,9,14,76,44,4,0,385,10,29,2,0,0,36,26,43,40,30,44,20,24,37,20,11,5,2,25,0,21,11,9,10,8,2,2,0,239,187,0,426,0.1619718309859155
2239,ALEXANDRE RAMAGEM RODRIGUES,60011,1163,191,119,1,111,112,115,24,9,5,156,61,2,0,447,12,21,4,0,0,26,84,21,28,23,30,13,5,35,111,34,6,6,42,11,3,2,2,0,0,2,0,0,269,215,0,484,0.22933884297520662
2240,ALEXANDRE RAMAGEM RODRIGUES,60011,1040,9,279,1,112,131,74,77,25,6,122,32,2,0,464,4,1,0,0,0,83,126,24,33,36,21,10,6,32,31,13,6,0,42,1,3,1,1,0,0,0,0,0,259,210,0,469,0.23880597014925373
2241,ALEXANDRE RAMAGEM RODRIGUES,60011,1155,9,412,1,87,111,86,27,16,1,180,49,4,0,473,0,1,0,0,0,38,43,8,25,31,33,5,2,32,51,147,7,2,42,8,0,0,0,0,0,0,0,0,249,225,0,474,0.18354430379746836
2242,ALEXANDRE RAMAGEM RODRIGUES,60011,1309,22,205,1,41,93,10,44,38,15,35,5,2,0,227,4,6,5,0,0,9,44,8,6,6,22,14,8,12,40,10,5,3,14,4,10,8,5,8,6,0,0,0,108,133,1,242,0.16942148760330578
2243,ALEXANDRE RAMAGEM RODRIGUES,60011,1236,246,149,1,124,170,12,99,47,12,143,11,8,0,478,9,7,8,0,0,247,8,29,32,23,17,19,19,21,10,29,3,2,35,4,3,1,0,0,0,0,0,0,247,255,0,502,0.24701195219123506
2244,ALEXANDRE RAMAGEM RODRIGUES,60011,1201,162,72,1,47,81,5,81,44,35,60,5,8,1,316,3,1,0,0,0,23,58,30,32,10,12,13,20,25,40,0,0,0,9,0,14,12,10,5,7,0,0,0,165,154,1,320,0.146875
2245,ALEXANDRE RAMAGEM RODRIGUES,60011,1074,238,36,1,92,111,25,89,55,39,105,15,5,1,426,7,12,0,0,0,42,38,55,38,28,18,31,25,50,22,13,5,2,35,7,12,7,4,10,3,0,0,0,239,206,0,445,0.20674157303370785
2246,ALEXANDRE RAMAGEM RODRIGUES,60011,1538,120,286,1,107,145,10,117,49,7,103,18,4,0,437,8,4,4,0,0,102,5,18,30,26,33,15,9,43,26,17,6,1,111,0,7,4,0,0,0,0,0,0,281,172,0,453,0.23620309050772628
2247,ALEXANDRE RAMAGEM RODRIGUES,60011,1104,214,51,1,75,143,60,72,28,7,130,32,1,0,449,9,7,8,0,0,48,28,16,15,27,106,12,2,26,26,41,8,6,96,9,3,1,1,0,0,0,2,0,250,223,0,473,0.15856236786469344
2248,ALEXANDRE RAMAGEM RODRIGUES,60011,1287,9,428,1,119,65,191,7,9,1,127,81,3,0,479,0,5,0,0,0,37,34,8,8,32,52,10,2,20,26,90,20,7,62,75,1,0,0,0,0,0,0,0,254,230,0,484,0.24586776859504134
2249,ALEXANDRE RAMAGEM RODRIGUES,60011,1627,4,360,1,52,41,144,13,14,4,75,43,0,1,302,7,24,2,0,0,27,20,31,20,15,17,33,27,38,16,3,0,0,25,2,20,16,8,6,9,1,1,0,195,139,1,335,0.15522388059701492
2250,ALEXANDRE RAMAGEM RODRIGUES,60011,1074,214,26,1,55,112,40,99,43,29,85,20,14,1,407,14,10,12,0,0,51,39,21,23,28,23,29,23,38,50,29,3,4,34,5,15,9,11,4,4,0,0,0,286,156,1,443,0.12415349887133183
2251,ALEXANDRE RAMAGEM RODRIGUES,60011,1490,4,258,1,56,55,177,34,22,11,99,61,1,0,456,1,2,1,0,0,39,39,16,24,32,51,23,23,34,27,27,1,0,38,8,14,18,18,15,13,0,0,0,281,179,0,460,0.12173913043478261
2252,ALEXANDRE RAMAGEM RODRIGUES,60011,1716,10,325,1,71,99,32,64,43,26,115,18,1,0,387,4,4,3,0,0,42,53,39,39,20,11,24,30,18,34,6,1,1,30,1,19,9,7,5,9,0,0,0,245,153,0,398,0.17839195979899497
2253,ALEXANDRE RAMAGEM RODRIGUES,60011,1171,118,99,1,53,105,12,92,38,9,69,10,4,0,320,11,3,5,0,0,13,36,29,27,27,10,30,15,21,41,31,6,1,20,1,11,1,8,5,2,2,2,0,153,186,0,339,0.15634218289085547
2254,ALEXANDRE RAMAGEM RODRIGUES,60011,1538,162,330,1,68,90,35,40,24,19,101,22,0,0,330,0,1,0,0,0,9,20,24,34,26,11,24,28,51,31,10,0,0,29,0,5,5,10,9,5,0,0,0,171,160,0,331,0.2054380664652568
2255,ALEXANDRE RAMAGEM RODRIGUES,60011,1953,14,532,1,56,63,37,80,48,33,102,14,4,1,357,11,12,2,0,0,24,16,53,41,8,25,38,25,25,10,15,1,4,26,3,22,11,15,10,10,0,0,0,241,140,1,382,0.14659685863874344
2256,ALEXANDRE RAMAGEM RODRIGUES,60011,1082,167,66,1,71,106,22,97,50,21,106,12,4,4,422,0,0,0,0,0,40,28,34,45,18,26,20,22,35,27,35,7,5,21,4,13,19,13,5,5,0,0,0,243,179,0,422,0.16824644549763032
2257,ALEXANDRE RAMAGEM RODRIGUES,60011,1066,192,42,1,103,94,108,25,22,10,86,80,1,1,383,13,28,3,0,0,46,51,28,32,27,31,23,18,44,32,13,3,8,16,7,13,10,8,4,9,4,0,0,231,196,0,427,0.24121779859484777
2258,ALEXANDRE RAMAGEM RODRIGUES,60011,1139,242,106,1,67,47,43,43,37,27,97,27,4,0,303,7,12,3,0,0,15,5,27,31,14,17,33,22,28,11,56,3,1,15,5,16,6,2,7,11,0,0,0,138,186,1,325,0.20615384615384616
2259,ALEXANDRE RAMAGEM RODRIGUES,60011,1120,167,91,1,70,115,7,120,53,39,117,10,9,0,464,3,2,1,0,0,27,40,35,50,24,18,23,19,30,72,59,3,2,17,13,12,7,6,7,6,0,0,0,199,270,1,470,0.14893617021276595
2260,ALEXANDRE RAMAGEM RODRIGUES,60011,1171,219,162,1,86,195,16,51,15,3,137,17,3,0,426,5,3,3,0,0,13,17,14,10,20,18,4,5,10,261,29,7,0,17,11,1,0,0,0,0,0,0,0,238,199,0,437,0.19679633867276888
2261,ALEXANDRE RAMAGEM RODRIGUES,60011,1147,125,187,1,70,89,6,71,17,4,51,4,7,0,247,0,1,1,0,0,1,0,4,9,11,24,2,3,20,0,0,0,0,172,0,2,1,0,0,0,0,0,0,127,122,0,249,0.28112449799196787
2262,ALEXANDRE RAMAGEM RODRIGUES,60011,1112,125,100,1,73,86,4,106,51,10,89,4,6,0,330,12,7,7,0,0,13,32,11,14,130,26,2,1,39,14,19,5,3,30,6,2,4,1,2,0,2,0,0,173,183,0,356,0.2050561797752809
2263,ALEXANDRE RAMAGEM RODRIGUES,60011,1716,118,436,1,89,145,44,67,33,2,135,36,7,0,467,1,0,1,0,0,139,17,28,24,28,39,23,12,24,44,18,2,2,48,5,10,6,0,0,0,0,0,0,277,192,0,469,0.18976545842217485
2264,ALEXANDRE RAMAGEM RODRIGUES,60011,1082,191,118,1,74,118,27,74,17,5,117,24,5,0,344,24,12,7,0,0,20,127,12,21,12,26,6,8,20,74,11,10,2,24,10,2,0,0,0,0,2,0,0,193,194,0,387,0.19121447028423771
2265,ALEXANDRE RAMAGEM RODRIGUES,60011,1163,125,146,1,77,101,14,155,25,7,98,11,8,0,352,41,11,15,0,0,18,2,10,15,53,169,10,14,8,8,28,11,8,44,13,3,3,0,0,0,2,0,0,223,196,0,419,0.18377088305489261
2266,ALEXANDRE RAMAGEM RODRIGUES,60011,1511,188,278,1,102,53,64,55,63,12,135,39,0,0,394,7,14,5,1,0,24,10,56,49,37,14,38,31,35,5,27,4,1,15,10,17,13,11,10,13,1,0,0,239,181,1,421,0.24228028503562946
2267,ALEXANDRE RAMAGEM RODRIGUES,60011,1864,21,418,1,63,55,6,129,27,12,27,5,6,0,258,3,5,1,0,0,28,0,8,9,33,135,7,2,14,0,2,0,0,20,0,7,0,2,0,0,0,0,0,139,128,0,267,0.23595505617977527
2268,ALEXANDRE RAMAGEM RODRIGUES,60011,1074,243,204,1,105,142,33,41,22,4,152,24,7,0,413,6,6,0,0,0,19,17,16,17,14,24,7,1,15,113,136,5,4,29,8,0,0,0,0,0,0,0,0,223,202,0,425,0.24705882352941178
2269,ALEXANDRE RAMAGEM RODRIGUES,60011,1066,180,258,1,74,171,32,79,13,3,88,43,5,0,434,0,0,0,0,0,27,209,18,11,23,23,7,9,25,31,32,0,0,14,0,5,0,0,0,0,0,0,0,225,209,0,434,0.17050691244239632
2270,ALEXANDRE RAMAGEM RODRIGUES,60011,1457,214,334,1,84,158,43,82,23,7,124,37,0,0,465,2,6,1,0,0,42,35,12,27,81,95,3,6,35,54,30,5,4,33,8,1,2,0,0,1,0,0,0,270,204,0,474,0.17721518987341772
2271,ALEXANDRE RAMAGEM RODRIGUES,60011,1201,8,145,1,74,107,39,63,36,12,92,23,2,1,366,4,3,2,0,0,35,46,20,35,11,31,13,18,39,47,8,0,1,33,0,11,6,4,11,6,0,0,0,207,168,0,375,0.19733333333333333
2272,ALEXANDRE RAMAGEM RODRIGUES,60011,1090,188,72,1,55,111,1,147,50,38,71,7,19,3,424,6,7,10,0,0,22,48,32,37,23,21,16,18,34,37,37,18,0,53,12,9,7,5,5,12,1,0,0,238,208,1,447,0.12304250559284116
2273,ALEXANDRE RAMAGEM RODRIGUES,60011,2062,24,734,1,88,87,34,75,54,19,129,22,2,1,374,21,17,10,1,0,25,26,46,36,25,22,37,17,44,18,31,7,7,38,5,6,9,10,4,5,3,2,0,252,170,1,423,0.20803782505910165
